@relation minib

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute class {signal,backgd}

@data
6.07,0.963,162,0.26,0.0185,0.137,0.474,0.733,3.53,0.0991,4.41,118,0.958,0.541,2.1,848,0.349,8.53,0.245,1.95,-0.668,0.282,76.8,2.79,0.485,-0.52,189,1.63,0.0908,0.343,7.8,1.27,1.08,362,0.0912,0.39,0.143,-2.89,1.01,0.121,151,-17,0.803,5.6,0,0.245,-0.195,4.44,2.74,0.204,backgd
4.53,1.02,46.6,0.329,0.00429,0.296,0.625,0.828,3.31,0.139,4.4,317,0.555,0.396,2.2,1130,0.435,14.8,0.229,0.714,-0.489,0.28,105,3.36,0.45,-0.804,193,1.63,0.228,-0.283,8.81,0.861,1,257,0.0618,0.241,0.106,-3.01,1.77,0.0917,178,-54,-0.352,6.18,0,0.208,-0.157,2.93,1.23,0.224,backgd
3.36,0.14,23.4,0.248,0.0583,0.304,1,0.966,3.06,0.166,4.4,80.7,0.995,0.393,6.48,4360,2.87,27.5,0.169,0.793,0.27,0.366,533,3.34,0.489,0.197,0,1.24,0.133,0.193,5.14,1.37,0.846,442,0.118,0.22,1.66,-3.38,1.73,0.0819,200,53.1,-0.502,1.43,0.00411,0.181,-0.819,1.23,-0.0769,0.261,signal
4.4,1.6,127,0.271,0.00281,0.0838,1.36,0.898,3.33,0.122,4.16,41.5,0.418,0.0921,2.76,877,0.405,45.7,0.303,0.345,1.14,0.382,55.6,4.83,0.399,0.777,182,1.51,0.245,-1.68,6.39,1.19,1.46,500,0.0661,0.288,-0.212,-1.47,0.908,0.0722,106,-50.7,3.33,4.29,0,0.123,0.534,1.95,0.474,0.293,backgd
6.93,2.02,76,0.292,0.00418,0.104,0.841,0.795,3.49,0.188,4.56,183,0.211,0,1.73,516,0.218,13.8,0.257,0.508,0.423,0.379,22.9,9.34,0.479,0.375,148,1.86,0.188,0.136,9.72,0.312,0.571,342,0.0104,0.311,-0.647,-3.74,1.54,0.0566,200,22,-0.157,2.13,0.00209,0.016,0.631,6.09,6.51,0.221,backgd
4.24,0.942,24.2,0.29,0.0331,0.246,1.22,0.872,4,0.255,4.56,193,0.917,0.513,2.6,1190,0.605,37.6,0.362,0.353,-0.864,0.271,64.2,3.75,0.47,-0.784,30.5,1.26,0.301,-1.68,5.75,0.752,1.12,463,0.129,0.316,1.71,-2.61,1.01,0.067,102,-67.9,2.88,10.1,0.0228,0.157,-0.0415,0.845,-0.0831,0.185,backgd
5.58,1.37,109,0.196,0.00368,0.257,0.772,0.811,3.67,0.211,4.51,132,-0.0635,0.178,2.38,884,0.411,21.8,0.346,0.412,0.287,0.291,47,7.08,0.381,-0.0583,62.8,1.69,0.199,0.122,7.06,1.11,0.764,336,0.0126,0.321,-0.111,-2.7,1.75,0.0724,159,19.6,-0.111,5.74,0,0.0671,0.359,3.82,5.05,0.2,backgd
6.26,1.25,87.9,0.273,0.00704,0.2,0.52,0.834,3.46,0.174,4.27,18.3,0.535,0.636,3.1,855,0.246,37,0.239,1.27,-2.24,0.249,140,1.82,0.485,-0.83,240,1.66,0.155,0.272,10,0.707,2.67,464,0.0435,0.257,-0.23,-1.3,1.08,0.184,142,-11.7,1.68,2.98,0,0.338,-0.787,3.5,1.01,0.166,backgd
6.02,1.52,174,0.351,0,0.16,0.658,0.78,3.38,0.149,4.4,298,0.685,0.301,1.72,742,0.273,46.3,0.232,0.272,-1.03,0.251,54.9,3.26,0.478,-0.858,165,1.53,0.222,-0.473,9.3,0.787,1.27,236,0.0416,0.246,-0.488,-2.7,1.69,0.0819,175,-51.7,-0.359,4.79,0,0.183,-0.0802,3.68,0.671,0.23,backgd
3.52,0.573,27.8,0.238,0.0201,0.375,1.24,0.861,3.35,0.192,4.38,300,0.77,0.321,2.29,1540,0.913,5.89,0.264,0.884,0.589,0.31,117,4.58,0.48,0.126,32.3,1.48,0.142,0.122,6.81,1.41,0.193,214,0.0865,0.314,0.0973,-5.25,1.51,0.0846,186,17.3,-0.297,3.89,0,0.128,0.0503,1.48,0.243,0.258,signal
4.16,3.2,115,0.252,0.00667,0,0.717,0.811,3.57,0.151,4.42,186,0.577,0.374,1.89,443,0.159,8.27,0.263,1.32,0.0521,0.283,34.7,3.02,0.467,-1.08,3.53,1.42,0.143,-0.739,7.28,1.12,0.708,429,0.0519,0.318,0.0866,-2.68,0.902,0.0904,96.8,-23.2,2.66,6.47,0.00333,0.172,0.159,1.44,0.689,0.301,backgd
4.14,3.46,116,0.177,0,0,1.09,0.832,3.32,0.2,4.26,-2.53,-0.428,0.0989,2.22,376,0.145,8.57,0.21,1.26,0.956,0.339,65.2,2.91,0.477,0.227,94.3,1.47,0.148,-0.446,6.45,1.23,2.07,472,0.14,0.387,-0.223,-1.28,1.02,0.148,96.2,-18.5,1.99,4.56,0,0.21,0.29,2.43,2.09,0.157,signal
6.55,1.63,110,0.364,0,0.16,0.586,0.728,3.49,0.124,3.92,167,0.192,0.0949,1.61,578,0.135,67,0.314,0.215,0.317,0.328,52.2,2.22,0.227,0.136,142,1.74,0.172,-0.379,13.1,0.456,1.19,379,0.0254,0.208,-0.482,-2.4,1.51,0.131,156,-35.1,0.223,4.38,0,0.356,0.507,5.98,4.04,0.221,backgd
4.87,1.8,120,0.289,0,0.119,0.913,0.881,3.35,0.179,4.02,143,0.634,0.0998,2.05,624,0.279,23.8,0.26,1.17,0.842,0.369,52.7,2.61,0.355,0.532,105,1.54,0.174,-0.746,8.98,0.825,1.13,413,0.0997,0.23,-0.0703,-2.83,1.03,0.0915,130,-9.12,2.13,4.63,0,0.207,0.558,2.45,0.527,0.264,backgd
4.35,0.873,4.87,0.266,0.0146,0.132,0.672,0.814,3.34,0.122,4.33,15,-0.544,0.292,2.59,958,0.321,14,0.239,1.15,0.0842,0.291,131,2.22,0.462,0.0373,222,1.69,0.114,0.386,9.49,1.16,0.888,432,0.0317,0.271,0.167,-2.42,1.24,0.183,155,-0.125,0.956,3.19,0,0.301,0.243,5.16,3,0.251,signal
7.3,1.66,84.6,0.258,0.0264,0.203,0.393,0.795,3.83,0.168,4.62,98.8,0.328,0.659,1.84,665,0.289,12.8,0.211,0.619,-2.65,0.343,59.6,3.51,0.488,-7.05,21.9,1.38,0.205,-1.23,5.98,1.06,0.605,425,0.0743,0.314,1.56,-2.73,1.26,0.0912,133,-38.5,1.9,22.4,0.0857,0.168,-0.493,1.48,0.933,0.189,backgd
4.33,2.02,88.7,0.305,0,0.193,0.819,0.841,3.4,0.129,4.22,146,0.599,0.27,1.99,642,0.292,27.4,0.28,1.05,0.582,0.233,39.1,3.13,0.415,-0.88,131,1.29,0.153,-1.32,6.04,0.853,0.905,476,0.141,0.401,1.33,-2.12,1.02,0.0749,105,-36.9,2.53,5.13,0,0.172,0.0308,1.92,0.707,0.134,backgd
4.41,1.13,137,0.308,0.00341,0.17,1.07,0.821,3.33,0.172,4.28,214,0.783,0.0904,2.22,892,0.509,14.7,0.288,1.09,0.793,0.313,48.2,6.4,0.438,0.829,113,1.46,0.199,0.0118,5.19,1.22,1,272,0.0463,0.296,0.285,-3.09,1.3,0.0618,146,-12.7,0.0295,5.21,0,0.0661,0.183,1.37,0.151,0.334,backgd
7.12,2.4,38.6,0.203,0.00656,0.0898,2.19,0.736,3.94,0.329,4.73,255,0.893,0.893,1.93,557,0.136,53.8,0.246,0.131,-8.26,0.367,36,2.76,0.464,-15.4,26,1.77,0.246,-1.27,7.88,0.331,2.73,482,0.0312,0.143,0.831,-1.22,1.44,0.108,125,-88.5,0.909,30.3,0.19,0.33,-3.77,1.5,0.963,0.239,backgd
6.5,1.98,128,0.458,0,0.00821,0.53,0.67,3.53,0.128,4.15,289,-0.233,0.741,1.32,399,0.098,41.4,0.204,0.687,-2.26,0.183,69.4,1.71,0.467,-5.25,137,1.79,0.0924,-0.775,13.8,0.375,3.89,279,0.000938,0.254,-0.391,-0.794,1.19,0.191,142,-26.6,1.36,14.3,0.00262,0.424,-1.66,6.64,2.38,0.192,backgd
4.15,0.927,56.5,0.22,0.0517,0.194,1.65,0.883,3.67,0.193,5.38,101,0.447,0.588,2.58,1170,0.597,32.5,0.229,0.798,-2.03,0.332,159,3.01,0.463,-1.06,64,1.27,0.182,-0.257,5.25,1.23,0.88,429,0.0704,0.219,1.14,-3.13,1.76,0.106,145,7.83,0.0473,9.55,0.0329,0.175,-0.678,1.52,1.39,0.224,signal
4.69,1.64,78.2,0.313,0.026,0.111,1.09,0.834,3.46,0.131,4.35,193,0.205,0.798,2.55,866,0.294,59,0.26,1.14,-2.98,0.293,56.6,3.25,0.394,-0.411,7.92,1.85,0.12,-0.479,8.01,0.857,1.92,348,0.0412,0.357,0.634,-1.8,1.15,0.0701,151,-67.3,-0.0126,3.7,0,0.253,-1.25,1.69,0.31,0.183,backgd
4.79,2.21,84.3,0.336,0.00355,0.0716,1.78,0.842,3.81,0.166,4.19,89.4,-0.378,0.15,2.47,668,0.251,26.6,0.323,0.335,0.11,0.333,21.4,3.29,0.41,1.33,167,1.39,0.257,-1.09,6.39,0.636,2.79,486,0.131,0.386,0.227,-1.35,1.12,0.0556,85.2,-67,0.586,7.35,0.00355,0.202,0.083,1.54,-0.182,0.129,backgd
6.6,2.26,105,0.337,0.00532,0.0866,0.738,0.821,3.63,0.172,4.5,136,0.159,0.0578,1.83,577,0.236,43.5,0.311,0.329,1.6,0.316,41.7,3.82,0.474,0.618,125,1.53,0.21,-1.37,7.11,1,0.852,474,0.0319,0.262,0.734,-2.53,1.08,0.0576,112,-31.6,2.11,4.01,0,0.148,0.598,2.9,3.2,0.258,backgd
6.28,2.63,103,0.203,0.0116,0.00516,1.18,0.764,3.84,0.264,4.66,337,0.1,0.672,1.52,406,0.197,15.6,0.272,1.35,-2.79,0.269,34.2,3.36,0.469,-5.78,4.61,1.18,0.11,-1.17,6.29,1.24,1.76,347,0.142,0.412,1.5,-1.83,0.634,0.0821,119,-17,3.07,19.8,0.0723,0.139,-0.727,2.46,0.777,0.22,backgd
5.96,1.62,133,0.33,0.00745,0.00482,0.503,0.704,3.64,0.0901,4.54,165,0.147,0.636,1.43,521,0.191,11,0.255,1.14,-0.943,0.283,38.9,2.43,0.469,-0.418,121,1.76,0.153,-0.0172,9.5,0.931,1.47,251,0.0337,0.258,-0.207,-2.36,1.36,0.0998,195,-27.3,-0.00246,8.05,0.00186,0.232,-0.113,6.14,3.66,0.261,backgd
4.62,1.89,92.9,0.19,0.0125,0.13,0.896,0.875,3.61,0.107,4.48,289,0.422,0.724,2.14,764,0.237,8.17,0.263,0.219,-3.01,0.371,48.7,3.16,0.434,-3.79,51.1,2.05,0.229,-1.24,10.6,0.759,1.86,374,0.053,0.37,0.132,-1.79,0.9,0.074,131,-75.9,0.891,15,0.0526,0.208,-0.343,2.46,2.7,0.159,backgd
4.45,0.357,163,0.238,0.0593,0.207,0.853,0.846,3.54,0.154,4.85,315,0.873,0.633,2.42,1840,1.08,10.9,0.234,0.434,-1.17,0.273,178,4.06,0.497,-1.11,19.5,1.41,0.142,0.0499,6.06,1.49,0.537,88.5,0.0425,0.28,0.384,-4.31,1.72,0.0858,212,24.3,-0.455,6.04,0.0167,0.135,-0.827,1.55,0.119,0.264,signal
4.26,1.04,135,0.291,0.00184,0.153,1.66,0.872,3.46,0.24,4.25,171,0.536,0.0429,2.13,946,0.561,9.34,0.313,1.41,1.16,0.349,56.6,4.4,0.456,1.35,126,1.55,0.166,-0.504,5.96,0.877,0.708,337,0.133,0.333,0.134,-3.36,1.2,0.0555,121,-23.5,0.506,5.64,0.00184,0.0887,0.222,0.959,-0.485,0.255,backgd
6.13,1.45,53,0.27,0,0.3,0.757,0.819,3.27,0.227,4.03,92.5,-0.151,0.573,2.03,705,0.204,11.1,0.197,0.693,-2.44,0.272,114,2.38,0.474,-3.04,122,1.65,0.162,-0.399,10.4,0.898,1.24,451,0.0443,0.325,-0.0569,-1.99,1.14,0.176,137,-34.7,1.51,8.25,0.0145,0.281,-0.753,3.69,0.793,0.152,backgd
5.07,1.67,142,0.315,0.0099,0.123,1.08,0.813,3.65,0.14,4.54,260,0.993,0.671,1.98,731,0.257,25,0.232,0.901,-0.58,0.23,57.6,3.33,0.339,-0.798,164,1.83,0.159,-0.104,6.97,0.734,1.78,270,0.0215,0.242,-0.606,-1.97,1.59,0.0786,227,-39.3,-0.78,4.25,0,0.227,-1.14,3.65,1.5,0.174,backgd
5.65,2.83,123,0.427,0,0.00662,0.524,0.82,3.34,0.165,4.06,234,-0.55,0.486,1.58,442,0.148,20.7,0.213,1.54,-1.95,0.195,47.7,2.39,0.492,-4.04,157,1.22,0.154,-1.26,9.27,0.699,1.99,407,0.058,0.38,0.799,-1.6,0.99,0.113,115,-41.5,2.56,11.3,0,0.258,-0.724,1.55,3.9,0.102,backgd
4.26,0.727,102,0.213,0.0121,0.205,1.13,0.907,3.46,0.192,4.39,181,0.986,0.315,2.83,1600,0.757,107,0.25,0.242,-0.435,0.323,79.9,4.55,0.353,-1.56,153,1.63,0.268,-0.558,7.15,0.755,1.05,391,0.0849,0.242,-0.208,-2.65,1.69,0.064,151,-48.9,-0.243,7.52,0.00455,0.126,-0.0058,1.33,0.325,0.177,signal
4.71,1.86,109,0.301,-0.00277,0.164,0.97,0.87,3.59,0.167,4.27,148,0.384,0.0912,1.96,562,0.309,45.3,0.327,0.597,0.532,0.305,28.7,4.66,0.379,0.827,93.9,1.52,0.179,-0.831,5.8,0.854,1.4,390,0.0865,0.357,0.206,-2.77,1.28,0.0507,121,-30,0.52,4.69,0.00277,0.11,0.174,1.9,1.85,0.212,backgd
5.87,1.37,147,0.311,0.00394,0,0.601,0.717,3.57,0.17,4.3,130,-0.621,0.39,1.76,621,0.186,22.9,0.296,0.75,-0.187,0.254,41.6,2.32,0.401,-0.0293,138,1.98,0.15,-0.0585,10.3,0.923,2.55,342,0.014,0.293,-0.735,-1.52,1.14,0.119,196,-35.3,-0.0286,2.72,0,0.263,0.0504,8.37,1.93,0.225,backgd
6.12,1.87,75.9,0.206,0.00438,0.255,0.819,0.766,3.7,0.136,4.52,222,-0.576,0.628,1.85,609,0.27,4.83,0.263,1.89,-2.74,0.324,79.3,2.68,0.493,-2.83,10.2,1.48,0.117,-0.527,7.72,1.31,0.867,376,0.0942,0.344,1.08,-3.24,0.809,0.126,103,-12.7,2.62,11.6,0.0394,0.206,-0.477,1.65,0.919,0.253,backgd
4.42,0.945,107,0.277,0.00271,0.222,0.711,0.828,3.19,0.2,4.28,305,0.967,0.159,2.14,1060,0.509,4.5,0.251,0.293,1.04,0.344,76.9,6.07,0.451,0.292,112,1.59,0.199,-0.0741,7.38,1.16,0.541,257,0.0397,0.29,0.0824,-4.36,1.53,0.0798,186,-18.9,-0.0996,2.95,0,0.0959,0.409,2.69,1.24,0.284,backgd
4.98,2.15,104,0.33,0,0.155,0.601,0.855,3.34,0.128,4.32,159,-0.115,0.0553,1.8,564,0.256,10.6,0.251,0.726,0.671,0.372,36.6,3.81,0.408,0.546,116,1.7,0.173,0.0639,7.41,0.884,1.07,343,0.0446,0.216,-0.713,-3.05,1.62,0.0753,156,-9.53,-0.252,3.52,0,0.183,0.248,2.44,2.4,0.272,backgd
4.33,0.976,495,0.213,0.00566,0,1.36,0.907,3.22,0.189,4.2,-0.493,0.43,0.114,2.87,932,0.494,24.9,0.225,1.15,0.159,0.349,145,2.85,0.499,0.306,43,1.55,0.0844,-0.168,5.74,1.51,1.09,497,0.109,0.326,0.647,-2.79,0.975,0.108,103,-1.27,3.11,2.55,0,0.209,0.244,1.45,0.95,0.279,signal
3.89,1.01,375,0.214,0.0156,0.0239,1.44,0.911,3.32,0.256,4.32,-0.752,0.711,0.18,2.73,1070,0.621,43.3,0.265,0.593,-0.0478,0.302,126,3.2,0.487,0.0338,77.4,1.25,0.142,-0.479,4.53,1.15,2.29,496,0.128,0.286,2.24,-1.33,1.47,0.107,113,-8.99,0.319,5.84,0,0.168,-0.138,1.05,1.04,0.219,signal
5.2,1.17,122,0.306,0,0.141,0.917,0.781,3.16,0.213,3.99,239,0.692,0.0708,1.73,768,0.314,13.9,0.242,0.285,1.24,0.314,53.1,3.78,0.485,0.417,115,1.67,0.217,-0.0364,8.84,0.814,1.06,362,0.0396,0.258,-0.421,-2.77,1.42,0.076,209,-15,-0.171,3.66,0,0.12,0.447,6.1,3,0.252,backgd
3.45,1.56,22.8,0.234,0.0105,0.23,1.75,0.84,3.62,0.314,4.44,281,0.266,0.194,1.83,658,0.402,7.91,0.314,1.77,0.576,0.293,46.5,6.19,0.495,0.474,2.26,1.4,0.114,-0.221,5.12,1.7,1.13,294,0.168,0.458,0.989,-2.84,0.962,0.063,110,-17.3,1.17,4.42,0,0.0912,0.177,1.16,0.184,0.229,signal
3.16,0.685,65.4,0.24,0.0125,0.236,1.84,0.906,3.44,0.188,4.37,116,0.909,0.143,2.52,1270,0.919,19.4,0.335,1.03,1.12,0.305,99.7,4.69,0.483,0.132,29.2,1.12,0.16,-0.378,3.79,1.17,0.885,402,0.12,0.294,2.17,-3.31,1.31,0.0608,123,-0.276,-0.0108,4.6,0.00156,0.0979,-0.0501,0.824,0.144,0.226,signal
2.79,0.278,45.7,0.241,0.03,0.231,0.935,0.926,3.35,0.2,4.21,155,0.99,0.256,3.94,3100,1.95,42.7,0.28,0.523,1.02,0.315,259,3.79,0.481,-0.224,60.7,1.18,0.158,-0.227,5,1.03,1.05,355,0.111,0.267,2.39,-2.95,1.51,0.0682,160,6.4,-0.48,5.81,0.00103,0.135,-0.467,0.564,0.0669,0.221,signal
5.83,2,148,0.386,0.00278,0.0732,0.616,0.832,3.63,0.158,4.41,71.2,0.244,0.0278,2.72,628,0.324,43,0.4,1.2,1.39,0.25,20.9,4.45,0.416,1.14,77.2,1.47,0.286,0.618,4.17,0.208,0.634,361,0.0593,0.26,0.175,-3.8,1.65,0.0516,129,19.8,-0.255,4.55,0,0.0125,0.191,2.59,6.77,0.204,backgd
3.98,0.882,390,0.256,0.00444,0,1.17,0.852,3.3,0.219,4.22,-0.198,0.691,0.0788,2.25,967,0.487,8.8,0.265,1.41,0.964,0.32,93.1,3.7,0.468,0.285,3.79,1.66,0.138,0.354,7.38,1.46,0.504,385,0.101,0.35,-0.158,-3.73,0.995,0.0919,137,-11.1,1.37,3.73,0,0.176,0.447,2.43,1.14,0.262,backgd
6.16,1.83,156,0.282,0.00203,0.156,0.59,0.768,3.58,0.14,4.29,318,-0.365,0.872,1.45,503,0.215,20.8,0.232,1.02,-4.39,0.252,31.7,2.12,0.321,-4.76,125,1.67,0.113,-0.721,9.28,0.956,1.81,215,0.0608,0.325,-0.353,-2,0.911,0.106,151,-33.4,1.73,12.7,0.0386,0.244,-1.47,2.68,-0.227,0.27,backgd
5.8,2.41,25,0.246,0.00348,0,0.412,0.651,3.47,0.149,4.18,12.4,0.97,0.686,2.01,381,0.0973,4.48,0.244,0.957,-1.69,0.223,116,1.35,0.459,-1.05,131,2.06,0.0635,0.283,10.5,0.689,1.44,413,0.021,0.319,-0.734,-1.36,0.72,0.302,150,-17.3,1.19,3.85,0.00697,0.399,-1.15,6.95,2.94,0.168,backgd
4.03,0.869,163,0.243,0.00407,0.0171,0.954,0.775,3.41,0.168,4.5,331,0.932,0.208,1.69,853,0.509,6.82,0.252,1.62,-0.0577,0.325,83.6,5.43,0.432,-0.0811,5.81,1.5,0.117,-0.124,6.62,1.8,0.769,148,0.0963,0.414,0.216,-3.77,1.02,0.099,141,-17.5,0.954,4.17,0,0.117,0.303,1.58,0.451,0.29,signal
4.74,3.56,13.8,0.247,0.00649,0.286,1.39,0.784,3.36,0.257,4.63,403,-0.815,0.145,1.21,253,0.129,3.59,0.24,2.6,0.562,0.321,18.2,6.37,0.497,0.443,40.8,1.8,0.122,0.418,7.2,1.82,0.51,117,0.000618,0.403,-0.527,-3.83,0.988,0.0798,167,-14.2,1.06,3.04,0,0.0823,0.414,4.38,1.69,0.293,signal
4.26,1.2,125,0.238,0,0.127,0.74,0.9,3.23,0.179,4.22,53.1,0.84,0.0669,2.39,865,0.485,16.1,0.267,0.712,0.605,0.39,126,3.17,0.474,1.05,34.2,1.22,0.144,-0.742,5.34,1.11,1.42,468,0.0928,0.234,0.98,-2.49,1.31,0.0998,119,-14.6,0.995,6.31,0,0.176,0.301,1.41,1.16,0.289,backgd
5.61,0.758,35.5,0.259,0.00593,0.412,1,0.839,3.27,0.227,4.31,67.5,0.875,0.0124,3.6,1220,0.506,22.9,0.269,1.73,2.51,0.274,29.8,9.11,0.451,0.102,101,1.71,0.124,1.07,6.54,1.52,0.831,491,0.0292,0.443,-0.323,-3.31,1.13,0.0257,146,8.29,1.21,1.13,0,0.0776,0.467,4.95,4.34,0.223,backgd
4.05,2.51,26.1,0.24,0,0.337,1.42,0.865,3.09,0.203,4.26,203,0.351,0.0992,2.03,446,0.265,7.8,0.276,1.02,0.939,0.346,21,9.26,0.465,0.565,7.92,1.36,0.167,-0.246,4.67,1.78,0.449,341,0.0734,0.47,1.06,-3.72,1.08,0.046,106,-15.4,0.738,3.5,0,0.0664,0.285,1.31,0.68,0.204,signal
3.11,1.13,67.5,0.269,0.0087,0.231,1.05,0.861,3.67,0.16,4.45,176,0.78,0.334,2.32,939,0.526,11.5,0.337,0.609,-0.0484,0.243,68.5,4.58,0.483,-0.0403,163,1.09,0.187,-0.878,3.96,0.887,1.16,404,0.0729,0.275,3.87,-2.45,1.11,0.061,115,-27.3,0.379,6.28,0,0.109,-0.205,0.838,0.0193,0.188,backgd
4.89,2.09,90.8,0.338,0,0.16,0.67,0.78,3.28,0.152,4.3,297,0.645,0.134,1.64,522,0.212,20.2,0.239,1.24,0.103,0.292,23,3.41,0.445,0.278,107,1.73,0.181,-0.132,8.58,0.869,1.44,220,0.0241,0.24,-0.387,-2.24,1.86,0.0847,178,-15.1,-0.473,5.18,0,0.197,-0.0366,3.22,1.36,0.267,backgd
4.14,1.54,45.8,0.236,0.0117,0.213,1.35,0.831,3.52,0.222,4.66,370,0.0958,0.28,1.79,653,0.381,7.67,0.274,0.919,0.833,0.291,53.5,5.55,0.469,0.0896,2.73,1.51,0.113,0.027,5.74,1.63,0.623,213,0.0585,0.329,0.497,-4.23,1.18,0.0733,148,4.82,0.29,5.38,0,0.104,0.0812,1.39,0.433,0.312,signal
4.15,1.83,95.4,0.227,0.0229,0.156,0.974,0.821,3.47,0.187,4.55,384,0.808,0.461,1.75,616,0.32,8.92,0.277,1.17,0.536,0.293,28.6,5.97,0.436,-0.888,14.7,1.47,0.162,-0.0921,5.5,1.16,0.574,240,0.044,0.359,0.536,-3.6,1.35,0.0651,145,-8.75,0.379,7.65,0,0.0639,0.12,1.59,2.05,0.255,backgd
4.37,1.09,3.28,0.248,0.0137,0.271,1.02,0.813,3.26,0.169,4.38,159,0.483,0.3,2.22,938,0.427,8.75,0.249,1.19,-0.179,0.33,110,3.81,0.424,-0.347,1.55,1.61,0.136,0.235,8.06,1.45,0.655,327,0.0469,0.347,0.167,-3.14,1.23,0.0991,153,3.07,0.536,8,0.00153,0.158,0.19,2.45,0.41,0.248,signal
4.88,0.959,120,0.301,0.00144,0.168,0.951,0.843,3.14,0.236,3.99,172,0.688,0.0694,2.18,929,0.421,25.4,0.274,0.364,1.41,0.33,89.3,5.56,0.444,0.392,128,1.55,0.182,-0.0837,7.66,1.23,1.17,423,0.0908,0.359,0.309,-2.73,1.3,0.087,160,1.58,0.85,3.35,0,0.108,0.637,3.82,1.35,0.23,backgd
4.71,1.32,144,0.24,0.0201,0.186,0.462,0.816,3.45,0.0979,4.66,222,0.874,0.474,1.7,694,0.383,2.06,0.249,1.33,-0.68,0.258,52.8,3.84,0.482,-0.463,6.26,1.61,0.132,0.00176,6.97,1.43,0.595,275,0.123,0.385,0.378,-3.81,0.987,0.101,152,-16.9,0.986,4.72,0,0.158,-0.201,1.85,0.331,0.237,backgd
7.85,2.5,47.6,0.377,0.00279,0.0879,0.909,0.666,3.98,0.213,4.48,162,0.58,0,1.76,495,0.152,34.9,0.469,-0.114,2.44,0.296,18.6,2.87,0.391,1.89,101,1.89,0.311,-0.626,10.3,0.257,0.383,207,0.0133,0.308,-0.547,-3.59,1.27,0.0658,132,-52.4,-0.0874,3.99,0,0.0455,1.34,5.8,8.56,0.291,backgd
3.21,0.851,123,0.255,0.00163,0.134,0.997,0.878,3.45,0.193,4.35,226,0.764,0.167,2.38,1220,0.682,28,0.314,0.563,0.821,0.258,76,4.94,0.461,-0.373,60.8,1.21,0.195,-0.436,4.92,0.823,0.928,337,0.126,0.291,1.85,-3.05,1.45,0.0627,143,-18.7,0.0533,7.04,0,0.113,-0.269,0.86,0.0112,0.205,backgd
2.92,0.198,45,0.242,0.0424,0.411,1.41,0.936,3.05,0.23,4.17,298,0.959,0.366,4.37,3340,2.22,4.17,0.175,1.07,0.69,0.41,380,3.59,0.499,0.282,11.1,1.4,0.127,0.458,7.17,1.34,0.198,301,0.115,0.321,0.732,-5.38,1.38,0.0871,186,8.16,0.0368,1.96,0.000832,0.183,0.00596,1.75,-0.0679,0.245,signal
4.38,1.41,141,0.319,0.00517,0,0.763,0.775,3.44,0.153,4.37,268,0.117,0.0895,1.51,588,0.264,13.7,0.267,1.05,0.856,0.334,57.9,3.62,0.489,0.306,7.19,1.73,0.146,-0.193,8.53,1.39,1.11,276,0.0482,0.306,0.293,-2.3,1.03,0.105,148,-10.8,0.799,2.88,0,0.176,0.668,3.83,1.81,0.282,signal
3.28,2.07,161,0.437,0,0,0.582,0.885,3.68,0.137,4.22,108,0.338,0.156,2.3,652,0.275,32.7,0.308,0.463,0.0267,0.272,23.7,3.64,0.404,0.334,152,1.19,0.294,-1.42,6.46,0.425,1.43,457,0.0746,0.27,1.76,-2.34,1.06,0.0357,94.8,-51,2.3,7.09,0,0.146,0.0881,1.57,0.168,0.173,backgd
5.65,1.87,36.4,0.241,0.00217,0.313,0.699,0.782,3.66,0.183,4.64,250,0.827,0.742,1.53,509,0.266,4,0.25,1.04,-2.47,0.3,51.8,2.82,0.448,-3.41,4.05,1.39,0.126,-0.499,7.51,1.2,0.834,283,0.151,0.341,0.521,-2.79,1.08,0.0968,132,-18.5,0.777,14.3,0.0391,0.182,-0.536,1.65,0.586,0.245,backgd
2.98,1.71,101,0.192,0.00517,0.0275,1.6,0.849,3.55,0.255,4.35,26.8,-0.529,0.135,2.11,681,0.36,28.7,0.393,0.865,1.61,0.261,35.5,6.63,0.465,0.359,1.81,1.14,0.155,-0.484,3.88,0.802,0.608,413,0.085,0.365,2.4,-3.25,0.91,0.0592,100,-11.7,0.719,6.59,0,0.0713,-0.052,0.742,-0.0996,0.186,signal
